"Name","Novels","Comics","TVshow","Mean"
"Jammos Frey",0.0150478796169631,NA,NA,0.0150478796169631
"Jeren",0.0150478796169631,NA,NA,0.0150478796169631
"Leobald Tallhart",0.0150478796169631,NA,NA,0.0150478796169631
"Lewys Lydden",0.0150478796169631,NA,NA,0.0150478796169631
"Lucas Blackwood",0.0150478796169631,NA,NA,0.0150478796169631
"Martyn Cassel",0.0150478796169631,NA,NA,0.0150478796169631
"Monford Velaryon",0.0150478796169631,NA,NA,0.0150478796169631
"Rhaella Targaryen",0.0150478796169631,NA,NA,0.0150478796169631
"Rodrik Greyjoy",0.0150478796169631,NA,NA,0.0150478796169631
"Stafford Lannister",0.0150478796169631,NA,NA,0.0150478796169631
"Walder Frey (son of Emmon)",0.0150478796169631,NA,NA,0.0150478796169631
"Walder Rivers",0.0150478796169631,NA,NA,0.0150478796169631
"Waltyr Frey",0.0150478796169631,NA,NA,0.0150478796169631
"Ebben",0.0109439124487004,0.0188679245283019,NA,0.0149059184885011
"Aenys Frey",0.0232558139534884,0.00628930817610063,NA,0.0147725610647945
"Craster",0.0164158686730506,0.00943396226415094,0.0179640718562874,0.0146046342644963
"Hali",0.00683994528043776,0.0220125786163522,NA,0.014426261948395
"Vayon Poole",0.0287277701778386,NA,0,0.0143638850889193
"Dalbridge",0.00957592339261286,0.0188679245283019,NA,0.0142219239604574
"Donnel Waynwood",0.00957592339261286,0.0188679245283019,NA,0.0142219239604574
"Gilly",0.00957592339261286,0.00314465408805031,0.029940119760479,0.0142202324137141
"Aegon I Targaryen",0.012311901504788,0.0157232704402516,NA,0.0140175859725198
"Alannys Harlaw",0.0136798905608755,NA,NA,0.0136798905608755
"Bryen Farring",0.0136798905608755,NA,NA,0.0136798905608755
"Dacey Mormont",0.0136798905608755,NA,NA,0.0136798905608755
"Daeron II Targaryen",0.0136798905608755,NA,NA,0.0136798905608755
"Emmon Cuy",0.0136798905608755,NA,NA,0.0136798905608755
"Hake",0.0136798905608755,NA,NA,0.0136798905608755
"Maron Greyjoy",0.0136798905608755,NA,NA,0.0136798905608755
"Medger Cerwyn",0.0136798905608755,NA,NA,0.0136798905608755
"Morton Waynwood",0.0136798905608755,NA,NA,0.0136798905608755
"Steelshanks Walton",0.0136798905608755,NA,NA,0.0136798905608755
"Yohn Royce",0.0136798905608755,NA,NA,0.0136798905608755
"Thoren Smallwood",0.0177838577291382,0.00943396226415094,NA,0.0136089099966446
"Jaggot",0.00820793433652531,0.0188679245283019,NA,0.0135379294324136
"Torrek",0.00820793433652531,0.0188679245283019,NA,0.0135379294324136
"Shagwell the Fool",0.0109439124487004,0.0157232704402516,NA,0.013333591444476
"Barra",0.012311901504788,0.00314465408805031,0.0239520958083832,0.0131362171337405
"Rattleshirt",0.00820793433652531,NA,0.0179640718562874,0.0130860030964064
"Waymar Royce",0.00820793433652531,0.0188679245283019,0.0119760479041916,0.0130173022563396
"Eglantine",NA,0.0125786163522013,NA,0.0125786163522013
"Bedwyck",0.012311901504788,0.0125786163522013,NA,0.0124452589284946
"Orell",0.0027359781121751,0.0220125786163522,NA,0.0123742783642637
"Aegon Frey (son of Stevron)",0.012311901504788,NA,NA,0.012311901504788
"Aelinor Penrose",0.012311901504788,NA,NA,0.012311901504788
"Aerion Targaryen",0.012311901504788,NA,NA,0.012311901504788
"Aerys I Targaryen",0.012311901504788,NA,NA,0.012311901504788
"Baelor Targaryen (son of Daeron II)",0.012311901504788,NA,NA,0.012311901504788
"Bandy",0.012311901504788,NA,NA,0.012311901504788
"Calon",0.012311901504788,NA,NA,0.012311901504788
"Daeron Targaryen (son of Maekar I)",0.012311901504788,NA,NA,0.012311901504788
"Dunsen",0.012311901504788,NA,NA,0.012311901504788
"Edwyn Frey",0.012311901504788,NA,NA,0.012311901504788
"Eldon Estermont",0.012311901504788,NA,NA,0.012311901504788
"Garth Greenfield",0.012311901504788,NA,NA,0.012311901504788
"Gawen Westerling",0.012311901504788,NA,NA,0.012311901504788
"Jon Umber (son of Jon)",0.012311901504788,NA,NA,0.012311901504788
"Mallor",0.012311901504788,NA,NA,0.012311901504788
"Mance Rayder",0.012311901504788,NA,NA,0.012311901504788
"Matarys Targaryen",0.012311901504788,NA,NA,0.012311901504788
"Osfryd Kettleblack",0.012311901504788,NA,NA,0.012311901504788
"Petyr Frey",0.012311901504788,NA,NA,0.012311901504788
"Philip Foote",0.012311901504788,NA,NA,0.012311901504788
"Quenten Banefort",0.012311901504788,NA,NA,0.012311901504788
"Regenard Estren",0.012311901504788,NA,NA,0.012311901504788
"Shadd",0.012311901504788,NA,NA,0.012311901504788
"Shyra",0.012311901504788,NA,NA,0.012311901504788
"Shyra Errol",0.012311901504788,NA,NA,0.012311901504788
"Steffon Baratheon",0.012311901504788,NA,NA,0.012311901504788
"Theo Wull",0.012311901504788,NA,NA,0.012311901504788
"Tom",0.012311901504788,NA,NA,0.012311901504788
"Turnip",0.012311901504788,NA,NA,0.012311901504788
"Valarr Targaryen",0.012311901504788,NA,NA,0.012311901504788
"Wayn",0.012311901504788,NA,NA,0.012311901504788
"Donella Hornwood",0.0150478796169631,0.00943396226415094,NA,0.012240920940557
"Dywen",0.0150478796169631,0.00943396226415094,NA,0.012240920940557
"Robin Ryger",0.0150478796169631,0.00943396226415094,NA,0.012240920940557
"Ragwyle",0.00547195622435021,0.0188679245283019,NA,0.012169940376326
"Lord Portan",NA,NA,0.0119760479041916,0.0119760479041916
"Reginald Lannister",NA,NA,0.0119760479041916,0.0119760479041916
"Soldier Tom",NA,NA,0.0119760479041916,0.0119760479041916
"Belwas",0.00820793433652531,0.0157232704402516,NA,0.0119656023883884
"Alayaya",0.0109439124487004,0.0125786163522013,NA,0.0117612644004508
"Victarion Greyjoy",0.0109439124487004,0.0125786163522013,NA,0.0117612644004508
"Crawn",0.00136798905608755,0.0220125786163522,NA,0.0116902838362199
"Benfred Tallhart",0.0136798905608755,0.00943396226415094,NA,0.0115569264125132
"Jarman Buckwell",0.0136798905608755,0.00943396226415094,NA,0.0115569264125132
"Patrek Mallister",0.0136798905608755,0.00943396226415094,NA,0.0115569264125132
"Shireen Baratheon",0.0136798905608755,0.00943396226415094,NA,0.0115569264125132
"Salladhor Saan",0.0191518467852257,0.00314465408805031,0.0119760479041916,0.0114241829258226
"Chataya",0.0164158686730506,0.00628930817610063,NA,0.0113525884245756
"Kyra",0.00683994528043776,0.0157232704402516,NA,0.0112816078603447
"Donnis",0.0109439124487004,NA,NA,0.0109439124487004
"Doran Martell",0.0109439124487004,NA,NA,0.0109439124487004
"Edric Storm",0.0109439124487004,NA,NA,0.0109439124487004
"Euron Greyjoy",0.0109439124487004,NA,NA,0.0109439124487004
"Heward",0.0109439124487004,NA,NA,0.0109439124487004
"Josmyn Peckledon",0.0109439124487004,NA,NA,0.0109439124487004
"Lew",0.0109439124487004,NA,NA,0.0109439124487004
"Lewyn Martell",0.0109439124487004,NA,NA,0.0109439124487004
"Mallador Locke",0.0109439124487004,NA,NA,0.0109439124487004
"Maric Seaworth",0.0109439124487004,NA,NA,0.0109439124487004
"Marya Seaworth",0.0109439124487004,NA,NA,0.0109439124487004
"Stannis Seaworth",0.0109439124487004,NA,NA,0.0109439124487004
"Steffon Seaworth",0.0109439124487004,NA,NA,0.0109439124487004
"Willam Dustin",0.0109439124487004,NA,NA,0.0109439124487004
"Willit",0.0109439124487004,NA,NA,0.0109439124487004
"Wyl",0.0109439124487004,NA,NA,0.0109439124487004
"Desmond Grell",0.012311901504788,0.00943396226415094,NA,0.0108729318844695
"Rhaenys Targaryen",0.00547195622435021,0.0157232704402516,NA,0.0105976133323009
"Visenya Targaryen",0.00547195622435021,0.0157232704402516,NA,0.0105976133323009
"Shitmouth",0.0109439124487004,0.00943396226415094,NA,0.0101889373564257
"Mya Stone",0.00410396716826265,0.0157232704402516,NA,0.00991361880425711
"Berena Hornwood",0.00957592339261286,NA,NA,0.00957592339261286
"Delp",0.00957592339261286,NA,NA,0.00957592339261286
"Eggon",0.00957592339261286,NA,NA,0.00957592339261286
"Gwynesse Harlaw",0.00957592339261286,NA,NA,0.00957592339261286
"Jonothor Darry",0.00957592339261286,NA,NA,0.00957592339261286
"Joss Stilwood",0.00957592339261286,NA,NA,0.00957592339261286
"Ketter",0.00957592339261286,NA,NA,0.00957592339261286
"Layna",0.00957592339261286,NA,NA,0.00957592339261286
"Maekar I Targaryen",0.00957592339261286,NA,NA,0.00957592339261286
"Rolfe",0.00957592339261286,NA,NA,0.00957592339261286
"Tobbot",0.00957592339261286,NA,NA,0.00957592339261286
"Tygett Lannister",0.00957592339261286,NA,NA,0.00957592339261286
"Brandon Tallhart",NA,0.00943396226415094,NA,0.00943396226415094
"Melessa Florent",NA,0.00943396226415094,NA,0.00943396226415094
"Quhuru Mo",0.0027359781121751,0.0157232704402516,NA,0.00922962427621334
"Quent",0.012311901504788,NA,0.00598802395209581,0.00914996272844188
"Utherydes Wayn",0.0150478796169631,0.00314465408805031,NA,0.00909626685250669
"Syrio Forel",0.0027359781121751,0.00628930817610063,0.0179640718562874,0.00899645271485439
"Tobho Mott",0.0027359781121751,0.00628930817610063,0.0179640718562874,0.00899645271485439
"Mors Umber",0.00820793433652531,0.00943396226415094,NA,0.00882094830033812
"Godwyn",0.00410396716826265,0.0125786163522013,NA,0.00834129176023196
"Beron Stark",0.00820793433652531,NA,NA,0.00820793433652531
"Conwy",0.00820793433652531,NA,NA,0.00820793433652531
"Elbert Arryn",0.00820793433652531,NA,NA,0.00820793433652531
"Elwood Meadows",0.00820793433652531,NA,NA,0.00820793433652531
"Ottyn Wythers",0.00820793433652531,NA,NA,0.00820793433652531
"Qyburn",0.00820793433652531,NA,NA,0.00820793433652531
"Rodrik Harlaw",0.00820793433652531,NA,NA,0.00820793433652531
"Theo Frey",0.00820793433652531,NA,NA,0.00820793433652531
"Tregar",0.00820793433652531,NA,NA,0.00820793433652531
"Cadwyn",0.0027359781121751,0.0125786163522013,NA,0.00765729723218818
"Wyman Manderly",0.0150478796169631,0,NA,0.00752393980848153
"Hother Umber",0.00547195622435021,0.00943396226415094,NA,0.00745295924425057
"Endrew Tarth",0.00820793433652531,0.00628930817610063,NA,0.00724862125631297
"Vyman",0.00820793433652531,0.00628930817610063,NA,0.00724862125631297
"Guncer Sunglass",0.0109439124487004,0.00314465408805031,NA,0.00704428326837536
"Aemon Targaryen (son of Viserys II)",0.00683994528043776,NA,NA,0.00683994528043776
"Arron",0.00683994528043776,NA,NA,0.00683994528043776
"Arwyn Oakheart",0.00683994528043776,NA,NA,0.00683994528043776
"Dalla",0.00683994528043776,NA,NA,0.00683994528043776
"Emrick",0.00683994528043776,NA,NA,0.00683994528043776
"Endehar",0.00683994528043776,NA,NA,0.00683994528043776
"Harbert",0.00683994528043776,NA,NA,0.00683994528043776
"Hop-Robin",0.00683994528043776,NA,NA,0.00683994528043776
"Jeffory Mallister",0.00683994528043776,NA,NA,0.00683994528043776
"Kyle Royce",0.00683994528043776,NA,NA,0.00683994528043776
"Lynesse Hightower",0.00683994528043776,NA,NA,0.00683994528043776
"Minisa Whent",0.00683994528043776,NA,NA,0.00683994528043776
"Morros Slynt",0.00683994528043776,NA,NA,0.00683994528043776
"Reek",0.00683994528043776,NA,NA,0.00683994528043776
"Rodwell Stark",0.00683994528043776,NA,NA,0.00683994528043776
"Satin",0.00683994528043776,NA,NA,0.00683994528043776
"Skyte",0.00683994528043776,NA,NA,0.00683994528043776
"Squint",0.00683994528043776,NA,NA,0.00683994528043776
"Willem Darry",0.00410396716826265,0.00943396226415094,NA,0.0067689647162068
"Harra",0.00683994528043776,0.00628930817610063,NA,0.00656462672826919
"Wolkan",NA,0.00628930817610063,NA,0.00628930817610063
"Tytos Brax",0.012311901504788,0,NA,0.00615595075239398
"Dickon Tarly",0.0027359781121751,0.00943396226415094,NA,0.00608497018816302
"Ironbelly",0.0027359781121751,0.00943396226415094,NA,0.00608497018816302
"Salloreon",0.0027359781121751,0.00943396226415094,NA,0.00608497018816302
"Dancy",0.00547195622435021,0.00628930817610063,NA,0.00588063220022542
"Lucan",0.00820793433652531,0.00314465408805031,NA,0.00567629421228781
"Aenys I Targaryen",0.00547195622435021,NA,NA,0.00547195622435021
"Amarei Crakehall",0.00547195622435021,NA,NA,0.00547195622435021
"Barthogan Stark",0.00547195622435021,NA,NA,0.00547195622435021
"Beren Tallhart",0.00547195622435021,NA,NA,0.00547195622435021
"Cassana Estermont",0.00547195622435021,NA,NA,0.00547195622435021
"Egon Emeros",0.00547195622435021,NA,NA,0.00547195622435021
"Imry Florent",0.00547195622435021,NA,NA,0.00547195622435021
"Jaehaerys I Targaryen",0.00547195622435021,NA,NA,0.00547195622435021
"Jaehaerys II Targaryen",0.00547195622435021,NA,NA,0.00547195622435021
"Joanna Lannister",0.00547195622435021,NA,NA,0.00547195622435021
"Jonnel Stark",0.00547195622435021,NA,NA,0.00547195622435021
"Larence Snow",0.00547195622435021,NA,NA,0.00547195622435021
"Lord Brandon",0.00547195622435021,NA,NA,0.00547195622435021
"Lord Serrett",0.00547195622435021,NA,NA,0.00547195622435021
"Marei",0.00547195622435021,NA,NA,0.00547195622435021
"Mark Ryswell",0.00547195622435021,NA,NA,0.00547195622435021
"Martyn Lannister",0.00547195622435021,NA,NA,0.00547195622435021
"Mathos Mallarawan",0.00547195622435021,NA,NA,0.00547195622435021
"Myles",0.00547195622435021,NA,NA,0.00547195622435021
"Pia",0.00547195622435021,NA,NA,0.00547195622435021
"Qarl the Maid",0.00547195622435021,NA,NA,0.00547195622435021
"Shella Whent",0.00547195622435021,NA,NA,0.00547195622435021
"Skittrick",0.00547195622435021,NA,NA,0.00547195622435021
"Trystane Martell",0.00547195622435021,NA,NA,0.00547195622435021
"Tytos Lannister",0.00547195622435021,NA,NA,0.00547195622435021
"Uller",0.00547195622435021,NA,NA,0.00547195622435021
"Wendello Qar Deeth",0.00547195622435021,NA,NA,0.00547195622435021
"Tysha",0.00410396716826265,0.00628930817610063,NA,0.00519663767218164
"Andar Royce",0.00683994528043776,0.00314465408805031,NA,0.00499229968424404
"Amabel",0.0027359781121751,0.00628930817610063,NA,0.00451264314413787
"Symon Silver Tongue",0.0027359781121751,0.00628930817610063,NA,0.00451264314413787
"Lark the Sisterman",0.00547195622435021,0.00314465408805031,NA,0.00430830515620026
"Weese",0.00547195622435021,0.00314465408805031,NA,0.00430830515620026
"Aegon IV Targaryen",0.00410396716826265,NA,NA,0.00410396716826265
"Allar Deem",0.00410396716826265,NA,NA,0.00410396716826265
"Andros Brax",0.00410396716826265,NA,NA,0.00410396716826265
"Anguy",0.00410396716826265,NA,NA,0.00410396716826265
"Ben Blackthumb",0.00410396716826265,NA,NA,0.00410396716826265
"Bethany Redwyne",0.00410396716826265,NA,NA,0.00410396716826265
"Byan Votyris",0.00410396716826265,NA,NA,0.00410396716826265
"Cadwyl",0.00410396716826265,NA,NA,0.00410396716826265
"Dacks",0.00410396716826265,NA,NA,0.00410396716826265
"Danos Slynt",0.00410396716826265,NA,NA,0.00410396716826265
"Daven Lannister",0.00410396716826265,NA,NA,0.00410396716826265
"Delena Florent",0.00410396716826265,NA,NA,0.00410396716826265
"Donnel Locke",0.00410396716826265,NA,NA,0.00410396716826265
"Donnor Stark",0.00410396716826265,NA,NA,0.00410396716826265
"Edwyle Stark",0.00410396716826265,NA,NA,0.00410396716826265
"Enger",0.00410396716826265,NA,NA,0.00410396716826265
"Helya",0.00410396716826265,NA,NA,0.00410396716826265
"Jhaqo",0.00410396716826265,NA,NA,0.00410396716826265
"Jothos Slynt",0.00410396716826265,NA,NA,0.00410396716826265
"Leyton Hightower",0.00410396716826265,NA,NA,0.00410396716826265
"Long Lew",0.00410396716826265,NA,NA,0.00410396716826265
"Lord Cerwyn",0.00410396716826265,NA,NA,0.00410396716826265
"Maron Botley",0.00410396716826265,NA,NA,0.00410396716826265
"Naerys Targaryen",0.00410396716826265,NA,NA,0.00410396716826265
"Poul Pemford",0.00410396716826265,NA,NA,0.00410396716826265
"Rudge",0.00410396716826265,NA,NA,0.00410396716826265
"Sybelle Glover",0.00410396716826265,NA,NA,0.00410396716826265
"Todric",0.00410396716826265,NA,NA,0.00410396716826265
"Tothmure",0.00410396716826265,NA,NA,0.00410396716826265
"High Sparrow",NA,0.00314465408805031,NA,0.00314465408805031
"Lucas_39.15",NA,0.00314465408805031,NA,0.00314465408805031
"Ballabar",0.0027359781121751,0.00314465408805031,NA,0.00294031610011271
"Barre",0.0027359781121751,0.00314465408805031,NA,0.00294031610011271
"Alfyn Crowkiller",0.0027359781121751,NA,NA,0.0027359781121751
"Ambrode",0.0027359781121751,NA,NA,0.0027359781121751
"Artos Stark",0.0027359781121751,NA,NA,0.0027359781121751
"Ashara Dayne",0.0027359781121751,NA,NA,0.0027359781121751
"Bessa",0.0027359781121751,NA,NA,0.0027359781121751
"Bluetooth",0.0027359781121751,NA,NA,0.0027359781121751
"Brown Bernarr",0.0027359781121751,NA,NA,0.0027359781121751
"Dolf",0.0027359781121751,NA,NA,0.0027359781121751
"Edwyd Fossoway",0.0027359781121751,NA,NA,0.0027359781121751
"Eldiss",0.0027359781121751,NA,NA,0.0027359781121751
"Ermesande Hayford",0.0027359781121751,NA,NA,0.0027359781121751
"Errold Stark",0.0027359781121751,NA,NA,0.0027359781121751
"Forley Prester",0.0027359781121751,NA,NA,0.0027359781121751
"Galt",0.0027359781121751,NA,NA,0.0027359781121751
"Gawen Wylde",0.0027359781121751,NA,NA,0.0027359781121751
"Gulian Swann",0.0027359781121751,NA,NA,0.0027359781121751
"Harren Hoare",0.0027359781121751,NA,NA,0.0027359781121751
"Hod",0.0027359781121751,NA,NA,0.0027359781121751
"Holger",0.0027359781121751,NA,NA,0.0027359781121751
"Jommy",0.0027359781121751,NA,NA,0.0027359781121751
"Jonelle Cerwyn",0.0027359781121751,NA,NA,0.0027359781121751
"Kym",0.0027359781121751,NA,NA,0.0027359781121751
"Lord Penrose",0.0027359781121751,NA,NA,0.0027359781121751
"Loren I Lannister",0.0027359781121751,NA,NA,0.0027359781121751
"Lyle Crakehall",0.0027359781121751,NA,NA,0.0027359781121751
"Malliard",0.0027359781121751,NA,NA,0.0027359781121751
"Matrice",0.0027359781121751,NA,NA,0.0027359781121751
"Mern IX Gardener",0.0027359781121751,NA,NA,0.0027359781121751
"Moreo Tumitis",0.0027359781121751,NA,NA,0.0027359781121751
"Morgil Hastwyck",0.0027359781121751,NA,NA,0.0027359781121751
"Munciter",0.0027359781121751,NA,NA,0.0027359781121751
"Myriah Martell",0.0027359781121751,NA,NA,0.0027359781121751
"Nella",0.0027359781121751,NA,NA,0.0027359781121751
"Osmynd",0.0027359781121751,NA,NA,0.0027359781121751
"Pono",0.0027359781121751,NA,NA,0.0027359781121751
"Roland Crakehall (lord)",0.0027359781121751,NA,NA,0.0027359781121751
"Rossart",0.0027359781121751,NA,NA,0.0027359781121751
"Rymolf Stormdrunk",0.0027359781121751,NA,NA,0.0027359781121751
"Sawane Botley",0.0027359781121751,NA,NA,0.0027359781121751
"Selwyn Tarth",0.0027359781121751,NA,NA,0.0027359781121751
"Sigrin",0.0027359781121751,NA,NA,0.0027359781121751
"Spotted Pate",0.0027359781121751,NA,NA,0.0027359781121751
"Sylas Sourmouth",0.0027359781121751,NA,NA,0.0027359781121751
"Tuffleberry",0.0027359781121751,NA,NA,0.0027359781121751
"Mebble Pinkeye",0.00136798905608755,0.00314465408805031,NA,0.00225632157206893
"Rymund the Rhymer",0.00410396716826265,0,NA,0.00205198358413133
"Aewin Targaryen",0.00136798905608755,NA,NA,0.00136798905608755
"Andrik",0.00136798905608755,NA,NA,0.00136798905608755
"Arneld",0.00136798905608755,NA,NA,0.00136798905608755
"Arnell",0.00136798905608755,NA,NA,0.00136798905608755
"Arryk Cargyll",0.00136798905608755,NA,NA,0.00136798905608755
"Azor Ahai",0.00136798905608755,NA,NA,0.00136798905608755
"Bael the Bard",0.00136798905608755,NA,NA,0.00136798905608755
"Bass",0.00136798905608755,NA,NA,0.00136798905608755
"Becca",0.00136798905608755,NA,NA,0.00136798905608755
"Bharbo",0.00136798905608755,NA,NA,0.00136798905608755
"Brandon Stark (Burner)",0.00136798905608755,NA,NA,0.00136798905608755
"Brandon Stark (Shipwright)",0.00136798905608755,NA,NA,0.00136798905608755
"Brandon Stark (the Daughterless)",0.00136798905608755,NA,NA,0.00136798905608755
"Burton Crakehall",0.00136798905608755,NA,NA,0.00136798905608755
"Cheyk",0.00136798905608755,NA,NA,0.00136798905608755
"Coratt",0.00136798905608755,NA,NA,0.00136798905608755
"Cotter Pyke",0.00136798905608755,NA,NA,0.00136798905608755
"Cregan Stark",0.00136798905608755,NA,NA,0.00136798905608755
"Cuger",0.00136798905608755,NA,NA,0.00136798905608755
"Daeryssa",0.00136798905608755,NA,NA,0.00136798905608755
"Denys Mallister",0.00136798905608755,NA,NA,0.00136798905608755
"Domeric Bolton",0.00136798905608755,NA,NA,0.00136798905608755
"Dunaver",0.00136798905608755,NA,NA,0.00136798905608755
"Dunstan Drumm",0.00136798905608755,NA,NA,0.00136798905608755
"Durran Godsgrief",0.00136798905608755,NA,NA,0.00136798905608755
"Elenei",0.00136798905608755,NA,NA,0.00136798905608755
"Erryk Cargyll",0.00136798905608755,NA,NA,0.00136798905608755
"Florian the Fool",0.00136798905608755,NA,NA,0.00136798905608755
"Gendel",0.00136798905608755,NA,NA,0.00136798905608755
"Gevin Harlaw",0.00136798905608755,NA,NA,0.00136798905608755
"Gorne",0.00136798905608755,NA,NA,0.00136798905608755
"Gowen Baratheon",0.00136798905608755,NA,NA,0.00136798905608755
"Gueren",0.00136798905608755,NA,NA,0.00136798905608755
"Gurn",0.00136798905608755,NA,NA,0.00136798905608755
"Harma",0.00136798905608755,NA,NA,0.00136798905608755
"Hendry Bracken",0.00136798905608755,NA,NA,0.00136798905608755
"Hubard Rambton",0.0027359781121751,0,NA,0.00136798905608755
"Jodge",0.00136798905608755,NA,NA,0.00136798905608755
"Jon Stark",0.00136798905608755,NA,NA,0.00136798905608755
"Jonquil",0.00136798905608755,NA,NA,0.00136798905608755
"Lord Commander Hoare",0.00136798905608755,NA,NA,0.00136798905608755
"Lord Lothston",0.00136798905608755,NA,NA,0.00136798905608755
"Lord Whent",0.00136798905608755,NA,NA,0.00136798905608755
"Lync",0.00136798905608755,NA,NA,0.00136798905608755
"Lyonel",0.00136798905608755,NA,NA,0.00136798905608755
"Maegor I Targaryen",0.00136798905608755,NA,NA,0.00136798905608755
"Malcolm",0.00136798905608755,NA,NA,0.00136798905608755
"Marwyn",0.00136798905608755,NA,NA,0.00136798905608755
"Moro",0.00136798905608755,NA,NA,0.00136798905608755
"Morosh the Myrman",0.00136798905608755,NA,NA,0.00136798905608755
"Nissa Nissa",0.00136798905608755,NA,NA,0.00136798905608755
"Qos",0.00136798905608755,NA,NA,0.00136798905608755
"Rainbow Knight",0.00136798905608755,NA,NA,0.00136798905608755
"Rhogoro",0.00136798905608755,NA,NA,0.00136798905608755
"Serwyn of the Mirror Shield",0.00136798905608755,NA,NA,0.00136798905608755
"Shella",0.00136798905608755,NA,NA,0.00136798905608755
"Tallad",0.00136798905608755,NA,NA,0.00136798905608755
"Tanton Fossoway",0.00136798905608755,NA,NA,0.00136798905608755
"Torrhen Stark",0.00136798905608755,NA,NA,0.00136798905608755
"Tregar Ormollen",0.00136798905608755,NA,NA,0.00136798905608755
"Tya Lannister",0.00136798905608755,NA,NA,0.00136798905608755
"Umar",0.00136798905608755,NA,NA,0.00136798905608755
"Willam Stark",0.00136798905608755,NA,NA,0.00136798905608755
"Wylla",0.00136798905608755,NA,NA,0.00136798905608755
"Aegon III Targaryen",0,NA,NA,0
"Aethelmure",0,NA,NA,0
"Alia of Braavos",0,NA,NA,0
"Alyn Stackspear",0,NA,NA,0
"Alyssa Arryn",0,NA,NA,0
"Antario Jast",0,NA,NA,0
"Benjen Stark (Bitter)",0,NA,NA,0
"Benjen Stark (Sweet)",0,NA,NA,0
"Borcas",0,NA,NA,0
"Brandon Stark (Bad)",0,NA,NA,0
"Brandon Stark (Builder)",0,NA,NA,0
"Buu",0,NA,NA,0
"Daeron I Targaryen",0,NA,NA,0
"Deremond",0,NA,NA,0
"Dorren Stark",0,NA,NA,0
"Edderion Stark",0,NA,NA,0
"Edrick Stark",0,NA,NA,0
"Edwyn Stark",0,NA,NA,0
"Eyron Stark",0,NA,NA,0
"Gorold Goodbrother",0,NA,NA,0
"Horned Lord",0,NA,NA,0
"Jonos Stark",0,NA,NA,0
"Jorah Stark",0,NA,NA,0
"Joramun",0,NA,NA,0
"Lann the Clever",0,NA,NA,0
"Last hero",NA,0,NA,0
"Lord Crakehall",0,NA,NA,0
"Lord Mooton",0,NA,NA,0
"Lord Swann",0,NA,NA,0
"Lyessa Flint",0,NA,NA,0
"Lymond Vikary",0,NA,NA,0
"Malleon",0,NA,NA,0
"Mychel Redfort",0,NA,NA,0
"Nymeria",0,NA,NA,0
"Ondrew Locke",0,NA,NA,0
"Otter Gimpknee",0,NA,NA,0
"Pollitor",0,NA,NA,0
"Qalen",0,NA,NA,0
"Raymun Redbeard",0,NA,NA,0
"Redwyn",0,NA,NA,0
"Rodrik Stark",0,NA,NA,0
"Rupert Brax",0,NA,NA,0
"Ryam Redwyne",0,NA,NA,0
"Saathos the Wise",0,NA,NA,0
"Sybassion",0,NA,NA,0
"Symeon Star-Eyes",0,NA,NA,0
"Theon Stark",0,NA,NA,0
"Torghen Flint",0,NA,NA,0
"Urrathon Night-Walker",0,NA,NA,0
"Urron Greyiron",0,NA,NA,0
"Urswyck",0,NA,NA,0
"Utt",0,NA,NA,0
"Walton Stark",0,NA,NA,0
"Weeper",0,NA,NA,0
"Wendamyr",0,NA,NA,0
"Whitesmile Wat",0,NA,NA,0
